00001;[1, '00437', 0.26010809852361216]
00001;[2, '00302', 0.19289388633676954]
00001;[3, '00498', 0.18259717244528062]
00001;[4, '00526', 0.18139002756014372]
00001;[5, '00856', 0.17875075196504264]
00001;[6, '00484', 0.17560000021610517]
00001;[7, '00754', 0.16960843459598535]
00001;[8, '00441', 0.16592380409479243]
00001;[9, '00011', 0.15974053925727003]
00001;[10, '00568', 0.15748929236782017]
00001;[11, '00957', 0.15486084865855818]
00001;[12, '00741', 0.1536182274572129]
00001;[13, '00960', 0.14861361625282107]
00001;[14, '00392', 0.14040891710745942]
00001;[15, '01026', 0.1364449924299228]
00001;[16, '01107', 0.13622676372298304]
00001;[17, '00151', 0.13473723439481816]
00001;[18, '00827', 0.13180558662790845]
00001;[19, '00322', 0.13014205942152152]
00001;[20, '00052', 0.129056173712733]
00001;[21, '00533', 0.12808051603890402]
00001;[22, '00925', 0.12695707581958365]
00001;[23, '00055', 0.12562189467753426]
00001;[24, '00311', 0.12098794951834844]
00001;[25, '00975', 0.12039843633739171]
00001;[26, '00711', 0.1199840877558515]
00001;[27, '00499', 0.11847217449942544]
00001;[28, '00265', 0.11676367130372024]
00001;[29, '01180', 0.11399983937804978]
00001;[30, '00936', 0.11379384966954408]
00001;[31, '00386', 0.11249885857469981]
00001;[32, '00439', 0.11082036542556345]
00001;[33, '01188', 0.11045948349816055]
00001;[34, '00867', 0.10807616773050423]
00001;[35, '00967', 0.10786243731612598]
00001;[36, '00592', 0.10684881902328282]
00001;[37, '01238', 0.10505937169466963]
00001;[38, '00366', 0.1034768591698784]
00001;[39, '00481', 0.10342923880467726]
00001;[40, '00027', 0.10241102905360473]
00001;[41, '00461', 0.10213937290008757]
00001;[42, '00053', 0.10032710123207869]
00001;[43, '00690', 0.09956280926522812]
00001;[44, '00959', 0.0987018612968098]
00001;[45, '00246', 0.09825574241298943]
00001;[46, '00964', 0.09746308048243531]
00001;[47, '00962', 0.09701422668484841]
00001;[48, '00501', 0.09658302068559835]
00001;[49, '00988', 0.09634322662382604]
00001;[50, '00398', 0.09593012230309604]
00001;[51, '00063', 0.0951023533019881]
00001;[52, '00187', 0.0945448091997593]
00001;[53, '00969', 0.09437171748192702]
00001;[54, '00875', 0.09424099325307009]
00001;[55, '00961', 0.09371101723088725]
00001;[56, '01185', 0.09318727819847601]
00001;[57, '00139', 0.09083441097798373]
00001;[58, '00950', 0.09069292800548887]
00001;[59, '00040', 0.09069022826936744]
00001;[60, '00559', 0.08906028090013739]
